"","Pasos","Dimension","Valor M","Tiempo"
"778","500","8",43,0.00949811935424805
"779","500","8",44,0.00912809371948242
"780","500","8",46,0.00870990753173828
"781","500","8",50,0.00919818878173828
"782","500","8",57,0.00855278968811035
"783","500","8",58,0.00898504257202148
"784","500","8",40,0.00993204116821289
"785","500","8",43,0.00877785682678223
"786","500","8",35,0.0105409622192383
"787","500","8",37,0.00934386253356934
"788","500","8",62,0.00863003730773926
"789","500","8",80,0.0164000988006592
"790","500","8",50,0.0101120471954346
"791","500","8",48,0.0084381103515625
"792","500","8",48,0.0118319988250732
"793","500","8",64,0.0103390216827393
"794","500","8",49,0.0112919807434082
"795","500","8",60,0.00914812088012695
"796","500","8",63,0.00894999504089355
"797","500","8",47,0.0160698890686035
"798","500","8",69,0.00923299789428711
"799","500","8",49,0.00937509536743164
"800","500","8",67,0.0107669830322266
"801","800","1",16,0.0144820213317871
"802","800","1",33,0.0138790607452393
"803","800","1",13,0.021934986114502
"804","800","1",35,0.0142099857330322
"805","800","1",64,0.0144200325012207
"806","800","1",78,0.0145409107208252
"807","800","1",49,0.0156779289245605
"808","800","1",34,0.0205659866333008
"809","800","1",28,0.0145289897918701
"810","800","1",44,0.0147130489349365
"811","800","1",35,0.0146958827972412
"812","800","1",53,0.0143711566925049
"813","800","1",39,0.0198519229888916
"814","800","1",36,0.0142331123352051
"815","800","1",30,0.0232400894165039
"816","800","1",63,0.0126030445098877
"817","800","1",14,0.0135319232940674
"818","800","1",28,0.0137820243835449
"819","800","1",59,0.0140228271484375
"820","800","1",53,0.0142230987548828
"821","800","1",30,0.014113187789917
"822","800","1",17,0.0141909122467041
"823","800","1",35,0.013930082321167
"824","800","1",28,0.01922607421875
"825","800","1",23,0.0181291103363037
"826","800","1",39,0.0135409832000732
"827","800","1",20,0.014117956161499
"828","800","1",23,0.0173909664154053
"829","800","1",23,0.0232388973236084
"830","800","1",17,0.0145270824432373
"831","800","1",20,0.0125250816345215
"832","800","1",29,0.0174698829650879
"833","800","1",29,0.0155570507049561
"834","800","1",24,0.0242409706115723
"835","800","1",23,0.0163300037384033
"836","800","1",41,0.0129549503326416
"837","800","1",72,0.0129001140594482
"838","800","1",46,0.0122179985046387
"839","800","1",20,0.0208089351654053
"840","800","1",24,0.0174441337585449
"841","800","1",57,0.0150399208068848
"842","800","1",19,0.0147781372070312
"843","800","1",29,0.0151121616363525
"844","800","1",30,0.0238897800445557
"845","800","1",28,0.0153470039367676
"846","800","1",21,0.016016960144043
"847","800","1",21,0.0140080451965332
"848","800","1",27,0.0148100852966309
"849","800","1",42,0.0214500427246094
"850","800","1",34,0.0147609710693359
"851","800","1",28,0.0152790546417236
"852","800","1",36,0.0141429901123047
"853","800","1",29,0.0147039890289307
"854","800","1",21,0.0201129913330078
"855","800","1",40,0.0130341053009033
"856","800","1",39,0.0175471305847168
"857","800","1",28,0.0126221179962158
"858","800","1",32,0.0122330188751221
"859","800","1",30,0.020294189453125
"860","800","1",37,0.0140540599822998
"861","800","1",24,0.0167930126190186
"862","800","1",37,0.0146470069885254
"863","800","1",26,0.0147788524627686
"864","800","1",20,0.0176279544830322
"865","800","1",32,0.0133240222930908
"866","800","1",29,0.0157220363616943
"867","800","1",49,0.0119779109954834
"868","800","1",36,0.0126721858978271
"869","800","1",63,0.0184040069580078
"870","800","1",60,0.0171871185302734
"871","800","1",39,0.0159180164337158
"872","800","1",28,0.0131750106811523
"873","800","1",14,0.0126159191131592
"874","800","1",26,0.0206649303436279
"875","800","1",26,0.0118248462677002
"876","800","1",49,0.0124480724334717
"877","800","1",21,0.0118381977081299
"878","800","1",57,0.0220668315887451
"879","800","1",21,0.0196731090545654
"880","800","1",70,0.0118699073791504
"881","800","1",50,0.0172231197357178
"882","800","1",23,0.0123209953308105
"883","800","1",47,0.0117151737213135
"884","800","1",46,0.0225989818572998
"885","800","1",24,0.0180211067199707
"886","800","1",30,0.0125100612640381
"887","800","1",42,0.0159730911254883
"888","800","1",60,0.014631986618042
"889","800","1",21,0.0119240283966064
"890","800","1",29,0.0176100730895996
"891","800","1",37,0.0131909847259521
"892","800","1",62,0.0162651538848877
"893","800","1",29,0.0124111175537109
"894","800","1",38,0.0162680149078369
"895","800","1",35,0.0252981185913086
"896","800","1",18,0.0165939331054688
"897","800","1",77,0.0135738849639893
"898","800","1",31,0.0164840221405029
"899","800","1",26,0.0129189491271973
"900","800","1",31,0.0269110202789307
"901","800","2",49,0.0126910209655762
"902","800","2",75,0.0149970054626465
"903","800","2",50,0.01413893699646
"904","800","2",26,0.0121982097625732
"905","800","2",25,0.0181419849395752
"906","800","2",46,0.0128471851348877
"907","800","2",40,0.0127840042114258
"908","800","2",24,0.0121569633483887
"909","800","2",34,0.0130980014801025
"910","800","2",22,0.0192761421203613
"911","800","2",42,0.0128099918365479
"912","800","2",60,0.0120019912719727
"913","800","2",46,0.0129849910736084
"914","800","2",41,0.0130038261413574
"915","800","2",59,0.0194649696350098
"916","800","2",70,0.0128190517425537
"917","800","2",71,0.0125069618225098
"918","800","2",41,0.0169909000396729
"919","800","2",36,0.0121300220489502
"920","800","2",59,0.0195460319519043
"921","800","2",23,0.0164279937744141
"922","800","2",35,0.017570972442627
"923","800","2",31,0.0123000144958496
"924","800","2",33,0.0127980709075928
"925","800","2",27,0.0177412033081055
"926","800","2",33,0.0127220153808594
"927","800","2",23,0.0168359279632568
"928","800","2",27,0.0129060745239258
"929","800","2",24,0.0185580253601074
"930","800","2",53,0.0233621597290039
"931","800","2",29,0.0127379894256592
"932","800","2",41,0.0125501155853271
"933","800","2",24,0.012321949005127
"934","800","2",25,0.0173208713531494
"935","800","2",45,0.0229158401489258
"936","800","2",40,0.0132861137390137
"937","800","2",46,0.0126440525054932
"938","800","2",39,0.0125901699066162
"939","800","2",43,0.0128400325775146
"940","800","2",48,0.0254452228546143
"941","800","2",69,0.0149250030517578
"942","800","2",36,0.0137138366699219
"943","800","2",36,0.0121397972106934
"944","800","2",67,0.0128779411315918
"945","800","2",28,0.0172579288482666
"946","800","2",25,0.0132968425750732
"947","800","2",35,0.0184109210968018
"948","800","2",65,0.0126550197601318
"949","800","2",30,0.016942024230957
"950","800","2",38,0.018934965133667
"951","800","2",45,0.0127029418945312
"952","800","2",50,0.0128200054168701
"953","800","2",50,0.0122439861297607
"954","800","2",25,0.0194461345672607
"955","800","2",44,0.0205950736999512
"956","800","2",28,0.0127630233764648
"957","800","2",40,0.012610912322998
"958","800","2",61,0.0120911598205566
"959","800","2",49,0.0130510330200195
"960","800","2",32,0.0193510055541992
"961","800","2",43,0.012725830078125
"962","800","2",47,0.0126838684082031
"963","800","2",48,0.0121848583221436
"964","800","2",34,0.0171101093292236
"965","800","2",50,0.0190620422363281
"966","800","2",30,0.012876033782959
"967","800","2",30,0.0121498107910156
"968","800","2",31,0.0166890621185303
"969","800","2",31,0.0129899978637695
"970","800","2",58,0.0197529792785645
"971","800","2",48,0.0121300220489502
"972","800","2",30,0.0121381282806396
"973","800","2",34,0.0140020847320557
"974","800","2",30,0.0154359340667725
"975","800","2",58,0.0213990211486816
"976","800","2",45,0.0198550224304199
"977","800","2",62,0.0144829750061035
"978","800","2",53,0.0153670310974121
"979","800","2",33,0.0123140811920166
"980","800","2",35,0.0193901062011719
"981","800","2",39,0.0163700580596924
"982","800","2",44,0.0154078006744385
"983","800","2",79,0.0122041702270508
"984","800","2",46,0.0137269496917725
"985","800","2",39,0.0185251235961914
"986","800","2",37,0.0127780437469482
"987","800","2",47,0.0173239707946777
"988","800","2",47,0.011868953704834
"989","800","2",33,0.0120849609375
"990","800","2",38,0.0227179527282715
"991","800","2",64,0.0135581493377686
"992","800","2",43,0.0123047828674316
"993","800","2",30,0.0124640464782715
"994","800","2",71,0.012394905090332
"995","800","2",52,0.0189599990844727
"996","800","2",55,0.0119199752807617
"997","800","2",48,0.0121288299560547
"998","800","2",42,0.0122389793395996
"999","800","2",22,0.012847900390625
"1000","800","2",27,0.0189650058746338
"1001","800","3",43,0.0142560005187988
"1002","800","3",65,0.0198509693145752
"1003","800","3",42,0.0136110782623291
"1004","800","3",55,0.0172250270843506
"1005","800","3",50,0.018373966217041
"1006","800","3",60,0.0125629901885986
"1007","800","3",42,0.0123348236083984
"1008","800","3",69,0.0194938182830811
"1009","800","3",48,0.0150408744812012
"1010","800","3",44,0.0205669403076172
"1011","800","3",40,0.0151510238647461
"1012","800","3",62,0.0123960971832275
"1013","800","3",44,0.012455940246582
"1014","800","3",53,0.0123109817504883
"1015","800","3",27,0.0253770351409912
"1016","800","3",31,0.0156550407409668
"1017","800","3",47,0.012598991394043
"1018","800","3",37,0.0120279788970947
"1019","800","3",50,0.0122790336608887
"1020","800","3",61,0.0183570384979248
"1021","800","3",86,0.0120301246643066
"1022","800","3",36,0.0216958522796631
"1023","800","3",40,0.0128929615020752
"1024","800","3",58,0.0130200386047363
"1025","800","3",46,0.0189919471740723
"1026","800","3",31,0.0146710872650146
"1027","800","3",39,0.0162839889526367
"1028","800","3",72,0.0118710994720459
"1029","800","3",54,0.0120611190795898
"1030","800","3",56,0.017902135848999
"1031","800","3",42,0.0142629146575928
"1032","800","3",29,0.0148990154266357
"1033","800","3",33,0.01173996925354
"1034","800","3",29,0.0122640132904053
"1035","800","3",30,0.016326904296875
"1036","800","3",26,0.0135040283203125
"1037","800","3",52,0.0153071880340576
"1038","800","3",42,0.012880802154541
"1039","800","3",41,0.0127382278442383
"1040","800","3",49,0.0187430381774902
"1041","800","3",51,0.0126831531524658
"1042","800","3",37,0.0147109031677246
"1043","800","3",58,0.0124239921569824
"1044","800","3",64,0.0128459930419922
"1045","800","3",53,0.0186538696289062
"1046","800","3",50,0.0120768547058105
"1047","800","3",49,0.0126340389251709
"1048","800","3",26,0.0121638774871826
"1049","800","3",52,0.0128340721130371
"1050","800","3",59,0.0200009346008301
"1051","800","3",63,0.0120658874511719
"1052","800","3",44,0.01239013671875
"1053","800","3",76,0.0128500461578369
"1054","800","3",69,0.025346040725708
"1055","800","3",89,0.0131919384002686
"1056","800","3",45,0.0180528163909912
"1057","800","3",31,0.0119140148162842
"1058","800","3",39,0.0119030475616455
"1059","800","3",49,0.0183520317077637
"1060","800","3",57,0.0120601654052734
"1061","800","3",44,0.0120999813079834
"1062","800","3",57,0.012584924697876
"1063","800","3",51,0.0121829509735107
"1064","800","3",39,0.0128428936004639
"1065","800","3",60,0.0121409893035889
"1066","800","3",53,0.0120248794555664
"1067","800","3",26,0.0123980045318604
"1068","800","3",40,0.0128450393676758
"1069","800","3",57,0.0122981071472168
"1070","800","3",35,0.0203149318695068
"1071","800","3",44,0.0157840251922607
"1072","800","3",55,0.011958122253418
"1073","800","3",52,0.0119290351867676
"1074","800","3",50,0.0120248794555664
"1075","800","3",33,0.0181729793548584
"1076","800","3",55,0.0150511264801025
"1077","800","3",47,0.0118260383605957
"1078","800","3",63,0.0184931755065918
"1079","800","3",38,0.0122900009155273
"1080","800","3",32,0.0121228694915771
"1081","800","3",70,0.0182218551635742
"1082","800","3",41,0.0120439529418945
"1083","800","3",57,0.0125942230224609
"1084","800","3",41,0.0205221176147461
"1085","800","3",63,0.0120618343353271
"1086","800","3",40,0.0127770900726318
"1087","800","3",68,0.0124778747558594
"1088","800","3",53,0.0127770900726318
"1089","800","3",28,0.0196969509124756
"1090","800","3",25,0.0121338367462158
"1091","800","3",52,0.0172460079193115
"1092","800","3",30,0.0127251148223877
"1093","800","3",29,0.0176630020141602
"1094","800","3",45,0.0193958282470703
"1095","800","3",53,0.015186071395874
"1096","800","3",34,0.012343168258667
"1097","800","3",54,0.0121500492095947
"1098","800","3",32,0.0120770931243896
"1099","800","3",36,0.016495943069458
"1100","800","3",62,0.0155260562896729
"1101","800","4",63,0.0181429386138916
"1102","800","4",37,0.012362003326416
"1103","800","4",72,0.0139281749725342
"1104","800","4",64,0.0189530849456787
"1105","800","4",52,0.0159628391265869
"1106","800","4",64,0.0177299976348877
"1107","800","4",47,0.0119390487670898
"1108","800","4",69,0.0122389793395996
"1109","800","4",57,0.0162749290466309
"1110","800","4",53,0.0123159885406494
"1111","800","4",43,0.012333869934082
"1112","800","4",44,0.0171089172363281
"1113","800","4",62,0.0124330520629883
"1114","800","4",70,0.0162990093231201
"1115","800","4",77,0.0120341777801514
"1116","800","4",43,0.0120160579681396
"1117","800","4",66,0.0119738578796387
"1118","800","4",46,0.0125970840454102
"1119","800","4",49,0.0174329280853271
"1120","800","4",101,0.0168888568878174
"1121","800","4",46,0.0131349563598633
"1122","800","4",67,0.0170440673828125
"1123","800","4",62,0.0121240615844727
"1124","800","4",53,0.0165419578552246
"1125","800","4",77,0.0121560096740723
"1126","800","4",41,0.017758846282959
"1127","800","4",47,0.0119109153747559
"1128","800","4",41,0.0128288269042969
"1129","800","4",33,0.0173180103302002
"1130","800","4",38,0.0163989067077637
"1131","800","4",56,0.0149860382080078
"1132","800","4",68,0.0121309757232666
"1133","800","4",36,0.0126919746398926
"1134","800","4",43,0.0122411251068115
"1135","800","4",76,0.0130350589752197
"1136","800","4",74,0.011991024017334
"1137","800","4",43,0.015841007232666
"1138","800","4",80,0.0173139572143555
"1139","800","4",33,0.0120630264282227
"1140","800","4",55,0.012484073638916
"1141","800","4",89,0.0127029418945312
"1142","800","4",57,0.0122251510620117
"1143","800","4",40,0.0187239646911621
"1144","800","4",44,0.0129859447479248
"1145","800","4",44,0.0129108428955078
"1146","800","4",71,0.0126650333404541
"1147","800","4",73,0.0123491287231445
"1148","800","4",37,0.0199921131134033
"1149","800","4",60,0.0121018886566162
"1150","800","4",57,0.0163400173187256
"1151","800","4",64,0.0140419006347656
"1152","800","4",39,0.0126259326934814
"1153","800","4",40,0.0198049545288086
"1154","800","4",56,0.0123651027679443
"1155","800","4",61,0.0126540660858154
"1156","800","4",46,0.0126299858093262
"1157","800","4",27,0.0126821994781494
"1158","800","4",43,0.141515970230103
"1159","800","4",51,0.0124881267547607
"1160","800","4",35,0.0126609802246094
"1161","800","4",50,0.0121440887451172
"1162","800","4",61,0.0128078460693359
"1163","800","4",52,0.0218231678009033
"1164","800","4",68,0.0124850273132324
"1165","800","4",73,0.0124979019165039
"1166","800","4",50,0.0129799842834473
"1167","800","4",51,0.0125801563262939
"1168","800","4",71,0.0197529792785645
"1169","800","4",57,0.0127828121185303
"1170","800","4",76,0.0124661922454834
"1171","800","4",53,0.0127968788146973
"1172","800","4",53,0.0127189159393311
"1173","800","4",55,0.0190908908843994
"1174","800","4",57,0.0121400356292725
"1175","800","4",40,0.012476921081543
"1176","800","4",47,0.0127818584442139
"1177","800","4",47,0.012380838394165
"1178","800","4",48,0.0202629566192627
"1179","800","4",62,0.0120649337768555
"1180","800","4",64,0.012545108795166
"1181","800","4",50,0.0121321678161621
"1182","800","4",68,0.0128970146179199
"1183","800","4",69,0.0246279239654541
"1184","800","4",65,0.0128931999206543
"1185","800","4",70,0.011815071105957
"1186","800","4",64,0.0119199752807617
"1187","800","4",70,0.012923002243042
"1188","800","4",81,0.0201079845428467
"1189","800","4",61,0.0132551193237305
"1190","800","4",38,0.0150439739227295
"1191","800","4",51,0.0121018886566162
"1192","800","4",50,0.0177950859069824
"1193","800","4",41,0.017657995223999
"1194","800","4",95,0.0191330909729004
"1195","800","4",68,0.0151269435882568
"1196","800","4",49,0.0129408836364746
"1197","800","4",79,0.0163478851318359
"1198","800","4",44,0.0186519622802734
"1199","800","4",41,0.012160062789917
"1200","800","4",60,0.0117359161376953
"1201","800","5",56,0.0119349956512451
"1202","800","5",42,0.0174930095672607
"1203","800","5",38,0.0123708248138428
"1204","800","5",74,0.0151760578155518
"1205","800","5",74,0.0135560035705566
"1206","800","5",55,0.0128719806671143
"1207","800","5",37,0.0172560214996338
"1208","800","5",55,0.0120079517364502
"1209","800","5",83,0.0122451782226562
"1210","800","5",42,0.0126779079437256
"1211","800","5",53,0.0173490047454834
"1212","800","5",53,0.0208520889282227
"1213","800","5",53,0.0121951103210449
"1214","800","5",51,0.0120859146118164
"1215","800","5",40,0.018071174621582
"1216","800","5",50,0.0125350952148438
"1217","800","5",48,0.0162811279296875
"1218","800","5",46,0.0120420455932617
"1219","800","5",48,0.0127270221710205
"1220","800","5",60,0.0121779441833496
"1221","800","5",60,0.0132961273193359
"1222","800","5",98,0.0187139511108398
"1223","800","5",63,0.0120317935943604
"1224","800","5",56,0.0175518989562988
"1225","800","5",77,0.0132827758789062
"1226","800","5",56,0.0120699405670166
"1227","800","5",58,0.0163021087646484
"1228","800","5",47,0.0121569633483887
"1229","800","5",69,0.0118570327758789
"1230","800","5",54,0.0119469165802002
"1231","800","5",53,0.0174500942230225
"1232","800","5",62,0.0197000503540039
"1233","800","5",46,0.0121819972991943
"1234","800","5",68,0.0125970840454102
"1235","800","5",39,0.0122058391571045
"1236","800","5",31,0.0201189517974854
"1237","800","5",92,0.0121281147003174
"1238","800","5",64,0.0123019218444824
"1239","800","5",47,0.0173850059509277
"1240","800","5",38,0.0122148990631104
"1241","800","5",58,0.0171711444854736
"1242","800","5",80,0.0121188163757324
"1243","800","5",32,0.0120229721069336
"1244","800","5",80,0.0155329704284668
"1245","800","5",45,0.0135970115661621
"1246","800","5",80,0.016016960144043
"1247","800","5",59,0.0120110511779785
"1248","800","5",52,0.0126919746398926
"1249","800","5",54,0.0121450424194336
"1250","800","5",64,0.0128099918365479
"1251","800","5",56,0.0238559246063232
"1252","800","5",59,0.0122749805450439
"1253","800","5",56,0.0162520408630371
"1254","800","5",42,0.0138120651245117
"1255","800","5",38,0.0130348205566406
"1256","800","5",79,0.018902063369751
"1257","800","5",55,0.0136480331420898
"1258","800","5",59,0.0125980377197266
"1259","800","5",49,0.012300968170166
"1260","800","5",59,0.0204341411590576
"1261","800","5",62,0.0124778747558594
"1262","800","5",68,0.0123860836029053
"1263","800","5",54,0.0176150798797607
"1264","800","5",60,0.0123438835144043
"1265","800","5",39,0.0230948925018311
"1266","800","5",61,0.0127599239349365
"1267","800","5",71,0.0123851299285889
"1268","800","5",68,0.0124709606170654
"1269","800","5",57,0.0129179954528809
"1270","800","5",74,0.0237419605255127
"1271","800","5",56,0.0125319957733154
"1272","800","5",80,0.0154349803924561
"1273","800","5",41,0.0148530006408691
"1274","800","5",54,0.0121350288391113
"1275","800","5",71,0.0184121131896973
"1276","800","5",56,0.0120270252227783
"1277","800","5",39,0.0122768878936768
"1278","800","5",68,0.01186203956604
"1279","800","5",50,0.0127549171447754
"1280","800","5",63,0.0185279846191406
"1281","800","5",77,0.0120561122894287
"1282","800","5",54,0.0120131969451904
"1283","800","5",71,0.0134780406951904
"1284","800","5",35,0.0157079696655273
"1285","800","5",53,0.0183300971984863
"1286","800","5",81,0.0142641067504883
"1287","800","5",74,0.0154030323028564
"1288","800","5",35,0.0164690017700195
"1289","800","5",50,0.0128791332244873
"1290","800","5",46,0.023543119430542
"1291","800","5",46,0.0120890140533447
"1292","800","5",61,0.0118930339813232
"1293","800","5",49,0.0128650665283203
"1294","800","5",62,0.012847900390625
"1295","800","5",42,0.0183367729187012
"1296","800","5",68,0.0124490261077881
"1297","800","5",53,0.0140588283538818
"1298","800","5",74,0.012584924697876
"1299","800","5",43,0.0123550891876221
"1300","800","5",93,0.0172908306121826
"1301","800","6",54,0.0130019187927246
"1302","800","6",70,0.0125470161437988
"1303","800","6",115,0.0126440525054932
"1304","800","6",78,0.020733118057251
"1305","800","6",62,0.0154480934143066
"1306","800","6",59,0.0122578144073486
"1307","800","6",49,0.0120658874511719
"1308","800","6",97,0.0122900009155273
"1309","800","6",64,0.0179569721221924
"1310","800","6",97,0.0119900703430176
"1311","800","6",59,0.0123388767242432
"1312","800","6",77,0.0169360637664795
"1313","800","6",54,0.0127308368682861
"1314","800","6",50,0.0182008743286133
"1315","800","6",66,0.0160560607910156
"1316","800","6",63,0.0134451389312744
"1317","800","6",56,0.0125260353088379
"1318","800","6",82,0.0131180286407471
"1319","800","6",72,0.0203759670257568
"1320","800","6",61,0.0126998424530029
"1321","800","6",55,0.0122990608215332
"1322","800","6",75,0.0125820636749268
"1323","800","6",72,0.0127618312835693
"1324","800","6",75,0.0181481838226318
"1325","800","6",56,0.0122470855712891
"1326","800","6",68,0.0173070430755615
"1327","800","6",56,0.0120000839233398
"1328","800","6",61,0.0130209922790527
"1329","800","6",41,0.0226280689239502
"1330","800","6",55,0.01242995262146
"1331","800","6",57,0.0120267868041992
"1332","800","6",46,0.0121359825134277
"1333","800","6",49,0.0175328254699707
"1334","800","6",79,0.01220703125
"1335","800","6",47,0.0121409893035889
"1336","800","6",109,0.0122251510620117
"1337","800","6",59,0.0147488117218018
"1338","800","6",83,0.0184869766235352
"1339","800","6",60,0.0125679969787598
"1340","800","6",65,0.0123248100280762
"1341","800","6",74,0.0125350952148438
"1342","800","6",56,0.0202028751373291
"1343","800","6",88,0.0211629867553711
"1344","800","6",48,0.0129151344299316
"1345","800","6",50,0.0123648643493652
"1346","800","6",55,0.0125699043273926
"1347","800","6",39,0.0128459930419922
"1348","800","6",71,0.0236198902130127
"1349","800","6",35,0.0125551223754883
"1350","800","6",76,0.0124080181121826
"1351","800","6",75,0.0124030113220215
"1352","800","6",85,0.0199990272521973
"1353","800","6",61,0.0120270252227783
"1354","800","6",48,0.013023853302002
"1355","800","6",59,0.0159041881561279
"1356","800","6",79,0.0137739181518555
"1357","800","6",82,0.0205168724060059
"1358","800","6",56,0.015200138092041
"1359","800","6",64,0.0122668743133545
"1360","800","6",46,0.0127630233764648
"1361","800","6",52,0.0129880905151367
"1362","800","6",75,0.019050121307373
"1363","800","6",62,0.012855052947998
"1364","800","6",54,0.0130929946899414
"1365","800","6",52,0.0121748447418213
"1366","800","6",48,0.0127568244934082
"1367","800","6",86,0.0201010704040527
"1368","800","6",56,0.0174460411071777
"1369","800","6",62,0.0124151706695557
"1370","800","6",57,0.0121250152587891
"1371","800","6",72,0.0145180225372314
"1372","800","6",72,0.0227949619293213
"1373","800","6",66,0.0122580528259277
"1374","800","6",77,0.0122110843658447
"1375","800","6",61,0.0119130611419678
"1376","800","6",56,0.0128250122070312
"1377","800","6",55,0.0189540386199951
"1378","800","6",58,0.015470027923584
"1379","800","6",76,0.0143060684204102
"1380","800","6",58,0.0122730731964111
"1381","800","6",75,0.013031005859375
"1382","800","6",72,0.0190999507904053
"1383","800","6",62,0.0128469467163086
"1384","800","6",54,0.0128238201141357
"1385","800","6",72,0.0130071640014648
"1386","800","6",50,0.0201699733734131
"1387","800","6",95,0.0122270584106445
"1388","800","6",41,0.0132050514221191
"1389","800","6",60,0.0126760005950928
"1390","800","6",88,0.0121700763702393
"1391","800","6",61,0.0203070640563965
"1392","800","6",61,0.0126872062683105
"1393","800","6",45,0.0124478340148926
"1394","800","6",60,0.0127730369567871
"1395","800","6",100,0.0122649669647217
"1396","800","6",69,0.0200939178466797
"1397","800","6",46,0.012537956237793
"1398","800","6",99,0.0124540328979492
"1399","800","6",88,0.0126800537109375
"1400","800","6",79,0.0164308547973633
"1401","800","7",48,0.0237560272216797
"1402","800","7",63,0.0129990577697754
"1403","800","7",64,0.0122878551483154
"1404","800","7",81,0.0125761032104492
"1405","800","7",57,0.0132780075073242
"1406","800","7",83,0.019320011138916
"1407","800","7",82,0.0168378353118896
"1408","800","7",43,0.0121920108795166
"1409","800","7",77,0.0152430534362793
"1410","800","7",50,0.0143148899078369
"1411","800","7",61,0.0216829776763916
"1412","800","7",64,0.0147769451141357
"1413","800","7",59,0.0134010314941406
"1414","800","7",45,0.0127859115600586
"1415","800","7",67,0.0126678943634033
"1416","800","7",53,0.0130538940429688
"1417","800","7",63,0.0137109756469727
"1418","800","7",72,0.0160810947418213
"1419","800","7",58,0.013516902923584
"1420","800","7",58,0.0240039825439453
"1421","800","7",56,0.0120718479156494
"1422","800","7",76,0.0128569602966309
"1423","800","7",56,0.0200769901275635
"1424","800","7",76,0.0127220153808594
"1425","800","7",63,0.0273239612579346
"1426","800","7",53,0.0130598545074463
"1427","800","7",37,0.0128839015960693
"1428","800","7",47,0.0123531818389893
"1429","800","7",74,0.0171940326690674
"1430","800","7",46,0.0188639163970947
"1431","800","7",56,0.0123720169067383
"1432","800","7",67,0.0135788917541504
"1433","800","7",61,0.0138030052185059
"1434","800","7",68,0.0170509815216064
"1435","800","7",56,0.0189042091369629
"1436","800","7",54,0.0150609016418457
"1437","800","7",82,0.0144801139831543
"1438","800","7",85,0.0156848430633545
"1439","800","7",86,0.02435302734375
"1440","800","7",93,0.0132119655609131
"1441","800","7",90,0.017387866973877
"1442","800","7",98,0.0135910511016846
"1443","800","7",65,0.0179669857025146
"1444","800","7",60,0.0168077945709229
"1445","800","7",69,0.01938796043396
"1446","800","7",57,0.0164361000061035
"1447","800","7",59,0.0134179592132568
"1448","800","7",76,0.0132560729980469
"1449","800","7",75,0.0225620269775391
"1450","800","7",62,0.0158579349517822
"1451","800","7",50,0.0214989185333252
"1452","800","7",61,0.0157279968261719
"1453","800","7",77,0.0337491035461426
"1454","800","7",72,0.0170321464538574
"1455","800","7",79,0.0185840129852295
"1456","800","7",63,0.0171568393707275
"1457","800","7",62,0.0195748805999756
"1458","800","7",92,0.0263781547546387
"1459","800","7",55,0.0210330486297607
"1460","800","7",58,0.0130469799041748
"1461","800","7",69,0.0136430263519287
"1462","800","7",61,0.0186820030212402
"1463","800","7",67,0.0245230197906494
"1464","800","7",58,0.0173990726470947
"1465","800","7",55,0.0133528709411621
"1466","800","7",49,0.0147500038146973
"1467","800","7",90,0.014772891998291
"1468","800","7",83,0.0240280628204346
"1469","800","7",57,0.0174779891967773
"1470","800","7",54,0.0132079124450684
"1471","800","7",71,0.0170400142669678
"1472","800","7",85,0.0125319957733154
"1473","800","7",106,0.0177090167999268
"1474","800","7",56,0.0137979984283447
"1475","800","7",68,0.0158760547637939
"1476","800","7",61,0.0156080722808838
"1477","800","7",67,0.0164599418640137
"1478","800","7",76,0.0204980373382568
"1479","800","7",54,0.0129501819610596
"1480","800","7",96,0.0153348445892334
"1481","800","7",76,0.0141868591308594
"1482","800","7",60,0.024702787399292
"1483","800","7",57,0.0121579170227051
"1484","800","7",41,0.0170631408691406
"1485","800","7",65,0.0126099586486816
"1486","800","7",43,0.0121321678161621
"1487","800","7",44,0.0189080238342285
"1488","800","7",42,0.0120298862457275
"1489","800","7",56,0.0124149322509766
"1490","800","7",59,0.0125720500946045
"1491","800","7",76,0.0151400566101074
"1492","800","7",74,0.0238349437713623
"1493","800","7",73,0.0123801231384277
"1494","800","7",84,0.0168261528015137
"1495","800","7",54,0.0130829811096191
"1496","800","7",60,0.0123980045318604
"1497","800","7",62,0.0194878578186035
"1498","800","7",76,0.0122621059417725
"1499","800","7",70,0.0146801471710205
"1500","800","7",123,0.0131111145019531
"1501","800","8",90,0.0132369995117188
"1502","800","8",89,0.0285260677337646
"1503","800","8",54,0.0127460956573486
"1504","800","8",64,0.0126900672912598
"1505","800","8",48,0.0121238231658936
"1506","800","8",68,0.0175309181213379
"1507","800","8",61,0.0228440761566162
"1508","800","8",62,0.0125448703765869
"1509","800","8",101,0.0188219547271729
"1510","800","8",79,0.0121791362762451
"1511","800","8",98,0.0205280780792236
"1512","800","8",69,0.0121688842773438
"1513","800","8",53,0.0124509334564209
"1514","800","8",91,0.0127449035644531
"1515","800","8",81,0.0126287937164307
"1516","800","8",84,0.0194480419158936
"1517","800","8",87,0.0120251178741455
"1518","800","8",88,0.0130369663238525
"1519","800","8",43,0.0121159553527832
"1520","800","8",70,0.0135970115661621
"1521","800","8",84,0.0225319862365723
"1522","800","8",76,0.0148999691009521
"1523","800","8",66,0.0127761363983154
"1524","800","8",121,0.012692928314209
"1525","800","8",82,0.0173969268798828
"1526","800","8",76,0.0190060138702393
"1527","800","8",115,0.0121488571166992
"1528","800","8",50,0.0120480060577393
